Quadtree mesh created by Albert Saputra
39356 31422
 5  11479  11560  11687  11688  11480 
 5  11685  11558  11477  11476  11684 
 4  11474  11677  11678  11475 
 4  11473  11676  11677  11474 
 4  11472  11675  11676  11473 
 6  11472  11471  11470  11557  11674  11675 
 6  11670  11671  11672  11555  11468  11467 
 5  11465  11554  11665  11666  11466 
 6  11663  11552  11463  11462  11461  11662 
 4  11460  11661  11662  11461 
 4  11458  11656  11657  11459 
 6  11458  11457  11456  11551  11655  11656 
 6  11651  11652  11653  11549  11454  11453 
 4  11452  11650  11651  11453 
 6  11452  11451  11450  11548  11649  11650 
 5  11647  11546  11448  11447  11646 
 4  11445  11637  11638  11446 
 5  11444  11545  11636  11637  11445 
 6  11632  11633  11634  11543  11442  11441 
 5  11621  11622  11623  11440  11439 
 4  11438  11620  11621  11439 
 5  11437  11542  11619  11620  11438 
 5  11617  11540  11435  11434  11616 
 5  11433  11539  11615  11616  11434 
 5  11611  11535  11429  11428  11610 
 5  11427  11534  11609  11610  11428 
 5  11607  11532  11425  11424  11606 
 4  11423  11605  11606  11424 
 4  11422  11604  11605  11423 
 5  11421  11531  11603  11604  11422 
 5  11601  11529  11419  11418  11600 
 4  11417  11599  11600  11418 
 4  11416  11598  11599  11417 
 4  11415  11597  11598  11416 
 4  11414  11596  11597  11415 
 4  11413  11595  11596  11414 
 4  11411  11590  11591  11412 
 4  11410  11589  11590  11411 
 5  11410  11409  11408  11588  11589 
 6  11408  11407  11406  11528  11587  11588 
 5  11585  11526  11404  11403  11584 
 5  11750  11793  11926  11927  11751 
 6  11922  11923  11924  11791  11748  11747 
 4  11746  11921  11922  11747 
 4  11739  11919  11920  11740 
 5  11738  11790  11918  11919  11739 
 5  11914  11786  11734  11733  11913 
 5  11911  11912  11913  11733  11732 
 5  11909  11910  11911  11732  11731 
 6  11907  11908  11909  11731  11730  11729 
 5  11729  11728  11727  11906  11907 
 5  11904  11905  11906  11727  11726 
 4  11725  11903  11904  11726 
 4  11724  11902  11903  11725 
 5  11720  11785  11900  11901  11721 
 6  11898  11783  11718  11717  11716  11897 
 4  11715  11896  11897  11716 
 5  11894  11895  11896  11715  11714 
 4  11713  11893  11894  11714 
 4  11707  11891  11892  11708 
 5  11889  11890  11891  11707  11706 
 5  11887  11888  11889  11706  11705 
 5  11885  11886  11887  11705  11704 
 6  11703  11782  11883  11884  11885  11704 
 5  11881  11780  11701  11700  11880 
 4  11699  11879  11880  11700 
 5  11698  11779  11878  11879  11699 
 7  11695  11776  11874  11875  11876  11777  11696 
 6  11872  11774  11693  11692  11691  11871 
 4  11690  11870  11871  11691 
 5  11687  11686  11685  11868  11869 
 4  11684  11867  11868  11685 
 6  11674  11673  11672  11773  11865  11866 
 6  11861  11862  11863  11771  11670  11669 
 4  11668  11860  11861  11669 
 5  11665  11770  11858  11859  11666 
 5  11856  11768  11663  11662  11855 
 4  11661  11854  11855  11662 
 6  11655  11654  11653  11767  11852  11853 
 6  11848  11849  11850  11765  11651  11650 
 5  11649  11764  11847  11848  11650 
 6  11843  11844  11845  11762  11647  11646 
 5  11841  11842  11843  11646  11645 
 5  11839  11840  11841  11645  11644 
 4  11643  11838  11839  11644 
 4  11642  11837  11838  11643 
 6  11636  11635  11634  11761  11835  11836 
 5  11833  11759  11632  11631  11832 
 4  11630  11831  11832  11631 
 4  11628  11829  11830  11629 
 4  11627  11828  11829  11628 
 5  11826  11827  11828  11627  11626 
 5  11824  11825  11826  11626  11625 
 5  11822  11823  11824  11625  11624 
 6  11623  11758  11820  11821  11822  11624 
 5  11818  11756  11621  11620  11817 
 4  11619  11816  11817  11620 
 5  11619  11618  11617  11815  11816 
 4  11616  11814  11815  11617 
 5  11812  11813  11814  11616  11615 
 5  11615  11614  11613  11811  11812 
 5  11613  11612  11611  11810  11811 
 5  11609  11608  11607  11808  11809 
 4  11606  11807  11808  11607 
 5  11603  11755  11805  11806  11604 
 6  11801  11802  11803  11753  11601  11600 
 4  11599  11800  11801  11600 
 4  11588  11798  11799  11589 
 4  11587  11797  11798  11588 
 6  11795  11796  11797  11587  11586  11585 
 4  11584  11794  11795  11585 
 4  11926  12171  12172  11927 
 6  11926  11925  11924  11996  12170  12171 
 6  12166  12167  12168  11994  11922  11921 
 4  11919  12157  12158  11920 
 5  11918  11993  12156  12157  11919 
 6  12154  11991  11916  11915  11914  12153 
 6  11913  11990  12151  12152  12153  11914 
 6  11906  11983  12144  12145  11984  11907 
 6  12140  12141  12142  11981  11904  11903 
 4  11902  12139  12140  11903 
 5  11900  11980  12134  12135  11901 
 5  12132  11978  11898  11897  12131 
 5  11896  11977  12130  12131  11897 
 5  12128  11975  11894  11893  12127 
 6  11891  11974  12120  12121  12122  11892 
 6  12112  11966  11883  11882  11881  12111 
 4  11880  12110  12111  11881 
 4  11879  12109  12110  11880 
 4  11878  12108  12109  11879 
 6  11878  11877  11876  11965  12107  12108 
 5  12103  11961  11872  11871  12102 
 4  11870  12101  12102  11871 
 4  11868  12098  12099  11869 
 4  11867  12097  12098  11868 
 4  11865  12090  12091  11866 
 6  11865  11864  11863  11960  12089  12090 
 6  12085  12086  12087  11958  11861  11860 
 4  11858  12081  12082  11859 
 5  11858  11857  11856  12080  12081 
 4  11855  12079  12080  11856 
 4  11854  12078  12079  11855 
 4  11852  12073  12074  11853 
 6  11852  11851  11850  11957  12072  12073 
 6  12068  12069  12070  11955  11848  11847 
 6  11847  11846  11845  11954  12067  12068 
 6  12059  12060  12061  11948  11839  11838 
 4  11837  12058  12059  11838 
 5  12046  12047  12048  11836  11835 
 5  11835  11834  11833  12045  12046 
 4  11832  12044  12045  11833 
 4  11831  12043  12044  11832 
 4  11829  12040  12041  11830 
 6  11828  11947  12038  12039  12040  11829 
 6  12030  11939  11820  11819  11818  12029 
 4  11817  12028  12029  11818 
 4  11816  12027  12028  11817 
 4  11815  12026  12027  11816 
 5  11814  11938  12025  12026  11815 
 5  12023  11936  11812  11811  12022 
 4  11810  12021  12022  11811 
 4  11808  12019  12020  11809 
 4  11807  12018  12019  11808 
 5  11805  11935  12016  12017  11806 
 5  12012  11931  11801  11800  12011 
 4  11798  12004  12005  11799 
 5  11797  11930  12003  12004  11798 
 5  12001  11928  11795  11794  12000 
 6  12170  12169  12168  12215  12336  12337 
 5  12334  12213  12166  12165  12333 
 4  12164  12332  12333  12165 
 4  12159  12330  12331  12160 
 4  12158  12329  12330  12159 
 5  12327  12328  12329  12158  12157 
 5  12156  12212  12326  12327  12157 
 7  12153  12209  12322  12323  12324  12210  12154 
 6  12320  12207  12151  12150  12149  12319 
 6  12149  12148  12147  12206  12318  12319 
 6  12314  12315  12316  12204  12145  12144 
 6  12144  12143  12142  12203  12313  12314 
 5  12311  12201  12140  12139  12310 
 4  12138  12309  12310  12139 
 4  12137  12308  12309  12138 
 4  12134  12306  12307  12135 
 5  12134  12133  12132  12305  12306 
 4  12131  12304  12305  12132 
 5  12130  12200  12303  12304  12131 
 5  12301  12198  12128  12127  12300 
 4  12123  12298  12299  12124 
 5  12122  12197  12297  12298  12123 
 6  12295  12195  12120  12119  12118  12294 
 5  12118  12117  12116  12293  12294 
 5  12116  12115  12114  12292  12293 
 5  12114  12113  12112  12291  12292 
 4  12111  12290  12291  12112 
 5  12107  12106  12105  12288  12289 
 5  12105  12104  12103  12287  12288 
 4  12098  12285  12286  12099 
 4  12097  12284  12285  12098 
 6  12089  12088  12087  12194  12282  12283 
 6  12278  12279  12280  12192  12085  12084 
 4  12083  12277  12278  12084 
 4  12081  12275  12276  12082 
 4  12080  12274  12275  12081 
 6  12072  12071  12070  12191  12272  12273 
 5  12270  12189  12068  12067  12269 
 5  12067  12066  12065  12268  12269 
 6  12266  12267  12268  12065  12064  12063 
 6  12063  12062  12061  12188  12265  12266 
 5  12263  12186  12059  12058  12262 
 5  12260  12261  12262  12058  12057 
 5  12258  12259  12260  12057  12056 
 4  12055  12257  12258  12056 
 4  12054  12256  12257  12055 
 4  12053  12255  12256  12054 
 4  12052  12254  12255  12053 
 4  12051  12253  12254  12052 
 5  12251  12252  12253  12051  12050 
 4  12049  12250  12251  12050 
 5  12048  12185  12249  12250  12049 
 5  12247  12183  12046  12045  12246 
 5  12244  12245  12246  12045  12044 
 5  12242  12243  12244  12044  12043 
 4  12042  12241  12242  12043 
 4  12041  12240  12241  12042 
 6  12040  12182  12238  12239  12240  12041 
 6  12236  12180  12038  12037  12036  12235 
 5  12036  12035  12034  12234  12235 
 5  12034  12033  12032  12233  12234 
 5  12032  12031  12030  12232  12233 
 5  12025  12179  12230  12231  12026 
 5  12228  12177  12023  12022  12227 
 4  12021  12226  12227  12022 
 4  12016  12224  12225  12017 
 7  12016  12015  12014  12176  12222  12223  12224 
 5  12220  12174  12012  12011  12219 
 5  12003  12002  12001  12217  12218 
 4  12000  12216  12217  12001 
 5  12336  12382  12557  12558  12337 
 6  12553  12554  12555  12380  12334  12333 
 4  12332  12552  12553  12333 
 4  12330  12546  12547  12331 
 6  12329  12379  12544  12545  12546  12330 
 5  12542  12377  12327  12326  12541 
 6  12326  12325  12324  12376  12540  12541 
 5  12536  12372  12320  12319  12535 
 4  12318  12534  12535  12319 
 6  12318  12317  12316  12371  12533  12534 
 6  12313  12368  12530  12531  12369  12314 
 6  12526  12527  12528  12366  12311  12310 
 5  12524  12525  12526  12310  12309 
 5  12522  12523  12524  12309  12308 
 5  12516  12517  12518  12307  12306 
 4  12305  12515  12516  12306 
 4  12304  12514  12515  12305 
 5  12303  12365  12513  12514  12304 
 5  12511  12363  12301  12300  12510 
 4  12298  12505  12506  12299 
 5  12503  12504  12505  12298  12297 
 5  12297  12296  12295  12502  12503 
 4  12294  12501  12502  12295 
 4  12293  12500  12501  12294 
 4  12292  12499  12500  12293 
 4  12291  12498  12499  12292 
 4  12290  12497  12498  12291 
 4  12288  12494  12495  12289 
 4  12287  12493  12494  12288 
 5  12487  12488  12489  12286  12285 
 4  12284  12486  12487  12285 
 4  12282  12477  12478  12283 
 6  12282  12281  12280  12362  12476  12477 
 6  12472  12473  12474  12360  12278  12277 
 4  12275  12469  12470  12276 
 5  12467  12468  12469  12275  12274 
 4  12272  12458  12459  12273 
 5  12272  12271  12270  12457  12458 
 4  12269  12456  12457  12270 
 5  12268  12359  12455  12456  12269 
 6  12451  12452  12453  12357  12266  12265 
 5  12265  12264  12263  12450  12451 
 5  12262  12356  12449  12450  12263 
 5  12445  12352  12258  12257  12444 
 5  12442  12443  12444  12257  12256 
 5  12440  12441  12442  12256  12255 
 5  12438  12439  12440  12255  12254 
 5  12253  12351  12437  12438  12254 
 5  12435  12349  12251  12250  12434 
 4  12249  12433  12434  12250 
 5  12249  12248  12247  12432  12433 
 6  12246  12348  12430  12431  12432  12247 
 5  12426  12344  12242  12241  12425 
 5  12240  12343  12424  12425  12241 
 6  12422  12341  12238  12237  12236  12421 
 4  12235  12420  12421  12236 
 4  12234  12419  12420  12235 
 4  12233  12418  12419  12234 
 4  12232  12417  12418  12233 
 5  12411  12412  12413  12231  12230 
 5  12230  12229  12228  12410  12411 
 4  12227  12409  12410  12228 
 4  12226  12408  12409  12227 
 5  12224  12340  12404  12405  12225 
 6  12402  12338  12222  12221  12220  12401 
 4  12219  12400  12401  12220 
 5  12388  12389  12390  12218  12217 
 4  12216  12387  12388  12217 
 4  12557  12728  12729  12558 
 6  12557  12556  12555  12610  12727  12728 
 5  12725  12608  12553  12552  12724 
 4  12548  12722  12723  12549 
 4  12547  12721  12722  12548 
 6  12546  12607  12719  12720  12721  12547 
 6  12717  12605  12544  12543  12542  12716 
 5  12714  12715  12716  12542  12541 
 4  12540  12713  12714  12541 
 5  12540  12539  12538  12712  12713 
 5  12538  12537  12536  12711  12712 
 4  12535  12710  12711  12536 
 5  12533  12532  12531  12708  12709 
 4  12530  12707  12708  12531 
 7  12530  12529  12528  12604  12705  12706  12707 
 5  12699  12598  12522  12521  12698 
 4  12520  12697  12698  12521 
 4  12519  12696  12697  12520 
 5  12518  12597  12695  12696  12519 
 5  12693  12595  12516  12515  12692 
 4  12514  12691  12692  12515 
 5  12513  12594  12690  12691  12514 
 5  12688  12592  12511  12510  12687 
 5  12505  12591  12685  12686  12506 
 5  12683  12589  12503  12502  12682 
 4  12501  12681  12682  12502 
 4  12490  12679  12680  12491 
 5  12489  12588  12678  12679  12490 
 5  12676  12586  12487  12486  12675 
 6  12476  12475  12474  12585  12673  12674 
 6  12669  12670  12671  12583  12472  12471 
 4  12470  12668  12669  12471 
 5  12469  12582  12667  12668  12470 
 5  12665  12580  12467  12466  12664 
 4  12465  12663  12664  12466 
 6  12455  12454  12453  12579  12661  12662 
 6  12657  12658  12659  12577  12451  12450 
 4  12449  12656  12657  12450 
 5  12449  12448  12447  12655  12656 
 5  12447  12446  12445  12654  12655 
 5  12444  12576  12653  12654  12445 
 5  12647  12570  12438  12437  12646 
 5  12437  12436  12435  12645  12646 
 5  12432  12569  12643  12644  12433 
 6  12641  12567  12430  12429  12428  12640 
 5  12428  12427  12426  12639  12640 
 5  12424  12423  12422  12637  12638 
 4  12421  12636  12637  12422 
 4  12416  12634  12635  12417 
 4  12415  12633  12634  12416 
 4  12414  12632  12633  12415 
 6  12413  12566  12630  12631  12632  12414 
 5  12628  12564  12411  12410  12627 
 4  12404  12625  12626  12405 
 5  12404  12403  12402  12624  12625 
 4  12393  12622  12623  12394 
 4  12392  12621  12622  12393 
 4  12391  12620  12621  12392 
 6  12390  12563  12618  12619  12620  12391 
 6  12614  12615  12616  12561  12388  12387 
 5  12612  12613  12614  12387  12386 
 4  12385  12611  12612  12386 
 4  12728  12930  12931  12729 
 5  12727  12770  12929  12930  12728 
 6  12925  12926  12927  12768  12725  12724 
 4  12722  12919  12920  12723 
 6  12721  12767  12917  12918  12919  12722 
 6  12915  12765  12719  12718  12717  12914 
 6  12716  12764  12912  12913  12914  12717 
 5  12910  12762  12714  12713  12909 
 4  12712  12908  12909  12713 
 4  12711  12907  12908  12712 
 4  12710  12906  12907  12711 
 4  12708  12904  12905  12709 
 5  12707  12761  12903  12904  12708 
 7  12899  12900  12901  12759  12705  12704  12703 
 5  12703  12702  12701  12898  12899 
 5  12701  12700  12699  12897  12898 
 4  12698  12896  12897  12699 
 4  12697  12895  12896  12698 
 4  12696  12894  12895  12697 
 4  12695  12893  12894  12696 
 5  12695  12694  12693  12892  12893 
 4  12692  12891  12892  12693 
 4  12691  12890  12891  12692 
 5  12690  12758  12889  12890  12691 
 5  12887  12756  12688  12687  12886 
 5  12878  12879  12880  12686  12685 
 5  12685  12684  12683  12877  12878 
 4  12682  12876  12877  12683 
 4  12681  12875  12876  12682 
 4  12679  12867  12868  12680 
 5  12678  12755  12866  12867  12679 
 5  12864  12753  12676  12675  12863 
 4  12673  12857  12858  12674 
 6  12673  12672  12671  12752  12856  12857 
 6  12852  12853  12854  12750  12669  12668 
 5  12667  12749  12851  12852  12668 
 6  12847  12848  12849  12747  12665  12664 
 4  12663  12846  12847  12664 
 4  12661  12836  12837  12662 
 6  12661  12660  12659  12746  12835  12836 
 5  12833  12744  12657  12656  12832 
 4  12655  12831  12832  12656 
 4  12654  12830  12831  12655 
 4  12653  12829  12830  12654 
 5  12653  12652  12651  12828  12829 
 5  12651  12650  12649  12827  12828 
 5  12649  12648  12647  12826  12827 
 4  12646  12825  12826  12647 
 4  12645  12824  12825  12646 
 6  12643  12743  12820  12821  12822  12644 
 5  12818  12741  12641  12640  12817 
 4  12639  12816  12817  12640 
 4  12637  12814  12815  12638 
 4  12636  12813  12814  12637 
 4  12634  12810  12811  12635 
 5  12808  12809  12810  12634  12633 
 5  12632  12740  12807  12808  12633 
 6  12805  12738  12630  12629  12628  12804 
 4  12627  12803  12804  12628 
 4  12625  12799  12800  12626 
 4  12624  12798  12799  12625 
 4  12622  12789  12790  12623 
 5  12787  12788  12789  12622  12621 
 6  12620  12737  12785  12786  12787  12621 
 8  12616  12734  12781  12782  12783  12735  12618  12617 
 6  12775  12776  12777  12730  12612  12611 
 6  12929  12928  12927  12977  13088  13089 
 6  13084  13085  13086  12975  12925  12924 
 4  12923  13083  13084  12924 
 4  12921  13081  13082  12922 
 4  12920  13080  13081  12921 
 6  12919  12974  13078  13079  13080  12920 
 6  13076  12972  12917  12916  12915  13075 
 6  12914  12971  13073  13074  13075  12915 
 6  13071  12969  12912  12911  12910  13070 
 4  12904  13068  13069  12905 
 5  12903  12968  13067  13068  12904 
 5  13063  12964  12899  12898  13062 
 4  12897  13061  13062  12898 
 4  12894  13059  13060  12895 
 4  12893  13058  13059  12894 
 5  13056  13057  13058  12893  12892 
 4  12891  13055  13056  12892 
 5  13053  13054  13055  12891  12890 
 5  12889  12963  13052  13053  12890 
 6  13048  13049  13050  12961  12887  12886 
 4  12885  13047  13048  12886 
 4  12884  13046  13047  12885 
 4  12881  13044  13045  12882 
 5  12880  12960  13043  13044  12881 
 5  13041  12958  12878  12877  13040 
 5  12866  12865  12864  13038  13039 
 5  13036  13037  13038  12864  12863 
 4  12862  13035  13036  12863 
 4  12861  13034  13035  12862 
 6  12856  12855  12854  12957  13032  13033 
 6  13028  13029  13030  12955  12852  12851 
 6  12851  12850  12849  12954  13027  13028 
 6  13023  13024  13025  12952  12847  12846 
 4  12845  13022  13023  12846 
 4  12844  13021  13022  12845 
 5  12835  12834  12833  13019  13020 
 5  13017  13018  13019  12833  12832 
 4  12831  13016  13017  12832 
 4  12830  13015  13016  12831 
 4  12823  13013  13014  12824 
 5  12822  12951  13012  13013  12823 
 6  13010  12949  12820  12819  12818  13009 
 5  12810  12948  13007  13008  12811 
 5  13005  12946  12808  12807  13004 
 5  12807  12806  12805  13003  13004 
 4  12799  13001  13002  12800 
 4  12798  13000  13001  12799 
 4  12791  12998  12999  12792 
 5  12996  12997  12998  12791  12790 
 5  12789  12945  12995  12996  12790 
 6  12987  12937  12781  12780  12779  12986 
 6  12779  12778  12777  12936  12985  12986 
 5  12983  12934  12775  12774  12982 
 4  12773  12981  12982  12774 
 4  12772  12980  12981  12773 
 5  12978  12979  12980  12772  12771 
 4  13088  13294  13295  13089 
 6  13088  13087  13086  13136  13293  13294 
 6  13289  13290  13291  13134  13084  13083 
 4  13081  13286  13287  13082 
 6  13080  13133  13284  13285  13286  13081 
 6  13282  13131  13078  13077  13076  13281 
 6  13075  13130  13279  13280  13281  13076 
 6  13277  13128  13073  13072  13071  13276 
 4  13070  13275  13276  13071 
 4  13068  13271  13272  13069 
 4  13067  13270  13271  13068 
 5  13067  13066  13065  13269  13270 
 5  13065  13064  13063  13268  13269 
 4  13062  13267  13268  13063 
 4  13061  13266  13267  13062 
 4  13059  13263  13264  13060 
 6  13058  13127  13261  13262  13263  13059 
 6  13055  13124  13258  13259  13125  13056 
 5  13256  13122  13053  13052  13255 
 6  13052  13051  13050  13121  13254  13255 
 5  13252  13119  13048  13047  13251 
 4  13046  13250  13251  13047 
 4  13044  13247  13248  13045 
 5  13043  13118  13246  13247  13044 
 5  13244  13116  13041  13040  13243 
 5  13038  13115  13233  13234  13039 
 5  13231  13113  13036  13035  13230 
 4  13034  13229  13230  13035 
 5  13032  13112  13219  13220  13033 
 5  13215  13108  13028  13027  13214 
 6  13027  13026  13025  13107  13213  13214 
 6  13209  13210  13211  13105  13023  13022 
 4  13021  13208  13209  13022 
 5  13019  13104  13196  13197  13020 
 5  13194  13102  13017  13016  13193 
 4  13015  13192  13193  13016 
 4  13013  13188  13189  13014 
 5  13012  13101  13187  13188  13013 
 5  13185  13099  13010  13009  13184 
 5  13007  13098  13173  13174  13008 
 5  13171  13096  13005  13004  13170 
 4  13003  13169  13170  13004 
 4  13001  13164  13165  13002 
 4  13000  13163  13164  13001 
 6  12998  13095  13152  13153  13154  12999 
 5  13150  13093  12996  12995  13149 
 5  12995  12994  12993  13148  13149 
 5  12993  12992  12991  13147  13148 
 5  12991  12990  12989  13146  13147 
 5  12989  12988  12987  13145  13146 
 4  12986  13144  13145  12987 
 4  12985  13143  13144  12986 
 5  12985  12984  12983  13142  13143 
 4  12982  13141  13142  12983 
 4  12981  13140  13141  12982 
 5  12980  13092  13139  13140  12981 
 6  13293  13292  13291  13339  13465  13466 
 5  13463  13337  13289  13288  13462 
 4  13287  13461  13462  13288 
 6  13286  13336  13459  13460  13461  13287 
 6  13457  13334  13284  13283  13282  13456 
 6  13281  13333  13454  13455  13456  13282 
 6  13452  13331  13279  13278  13277  13451 
 4  13269  13449  13450  13270 
 5  13447  13448  13449  13269  13268 
 4  13267  13446  13447  13268 
 4  13266  13445  13446  13267 
 4  13265  13444  13445  13266 
 4  13264  13443  13444  13265 
 6  13263  13330  13441  13442  13443  13264 
 6  13439  13328  13261  13260  13259  13438 
 6  13258  13327  13436  13437  13438  13259 
 5  13434  13325  13256  13255  13433 
 5  13254  13324  13432  13433  13255 
 5  13430  13322  13252  13251  13429 
 4  13250  13428  13429  13251 
 4  13247  13426  13427  13248 
 5  13424  13425  13426  13247  13246 
 5  13246  13245  13244  13423  13424 
 4  13243  13422  13423  13244 
 5  13233  13321  13420  13421  13234 
 5  13418  13319  13231  13230  13417 
 5  13415  13416  13417  13230  13229 
 4  13228  13414  13415  13229 
 4  13227  13413  13414  13228 
 4  13219  13411  13412  13220 
 6  13219  13218  13217  13318  13410  13411 
 5  13408  13316  13215  13214  13407 
 4  13213  13406  13407  13214 
 7  13213  13212  13211  13315  13404  13405  13406 
 5  13402  13313  13209  13208  13401 
 4  13206  13399  13400  13207 
 4  13205  13398  13399  13206 
 4  13204  13397  13398  13205 
 4  13203  13396  13397  13204 
 4  13198  13394  13395  13199 
 4  13197  13393  13394  13198 
 5  13196  13312  13392  13393  13197 
 5  13390  13310  13194  13193  13389 
 4  13192  13388  13389  13193 
 4  13188  13386  13387  13189 
 5  13187  13309  13385  13386  13188 
 5  13383  13307  13185  13184  13382 
 5  13380  13381  13382  13184  13183 
 5  13378  13379  13380  13183  13182 
 5  13376  13377  13378  13182  13181 
 5  13374  13375  13376  13181  13180 
 4  13179  13373  13374  13180 
 4  13178  13372  13373  13179 
 4  13177  13371  13372  13178 
 5  13369  13370  13371  13177  13176 
 4  13175  13368  13369  13176 
 4  13174  13367  13368  13175 
 5  13173  13306  13366  13367  13174 
 5  13364  13304  13171  13170  13363 
 4  13169  13362  13363  13170 
 4  13164  13360  13361  13165 
 4  13163  13359  13360  13164 
 4  13159  13357  13358  13160 
 4  13158  13356  13357  13159 
 4  13157  13355  13356  13158 
 5  13353  13354  13355  13157  13156 
 5  13351  13352  13353  13156  13155 
 5  13154  13303  13350  13351  13155 
 5  13346  13299  13150  13149  13345 
 4  13148  13344  13345  13149 
 4  13139  13342  13343  13140 
 6  13340  13341  13342  13139  13138  13137 
 4  13465  13688  13689  13466 
 5  13465  13464  13463  13687  13688 
 5  13685  13686  13687  13463  13462 
 5  13461  13519  13684  13685  13462 
 6  13682  13517  13459  13458  13457  13681 
 6  13456  13516  13679  13680  13681  13457 
 6  13677  13514  13454  13453  13452  13676 
 4  13451  13675  13676  13452 
 5  13449  13513  13670  13671  13450 
 6  13666  13667  13668  13511  13447  13446 
 4  13445  13665  13666  13446 
 4  13444  13664  13665  13445 
 5  13443  13510  13663  13664  13444 
 6  13661  13508  13441  13440  13439  13660 
 5  13438  13507  13659  13660  13439 
 6  13657  13505  13436  13435  13434  13656 
 4  13433  13655  13656  13434 
 5  13432  13504  13654  13655  13433 
 5  13652  13502  13430  13429  13651 
 4  13428  13650  13651  13429 
 6  13426  13501  13644  13645  13646  13427 
 5  13642  13499  13424  13423  13641 
 4  13422  13640  13641  13423 
 4  13420  13629  13630  13421 
 5  13420  13419  13418  13628  13629 
 5  13417  13498  13627  13628  13418 
 6  13623  13624  13625  13496  13415  13414 
 4  13413  13622  13623  13414 
 4  13411  13616  13617  13412 
 5  13410  13495  13615  13616  13411 
 5  13613  13493  13408  13407  13612 
 5  13406  13492  13611  13612  13407 
 6  13609  13490  13404  13403  13402  13608 
 4  13401  13607  13608  13402 
 5  13603  13604  13605  13400  13399 
 5  13601  13602  13603  13399  13398 
 5  13599  13600  13601  13398  13397 
 4  13396  13598  13599  13397 
 5  13588  13589  13590  13395  13394 
 4  13393  13587  13588  13394 
 5  13585  13586  13587  13393  13392 
 6  13583  13584  13585  13392  13391  13390 
 4  13389  13582  13583  13390 
 4  13388  13581  13582  13389 
 4  13386  13577  13578  13387 
 4  13385  13576  13577  13386 
 5  13385  13384  13383  13575  13576 
 5  13382  13489  13574  13575  13383 
 5  13566  13481  13374  13373  13565 
 4  13372  13564  13565  13373 
 5  13371  13480  13563  13564  13372 
 5  13561  13478  13369  13368  13560 
 4  13367  13559  13560  13368 
 4  13366  13558  13559  13367 
 5  13366  13365  13364  13557  13558 
 4  13363  13556  13557  13364 
 4  13362  13555  13556  13363 
 4  13360  13550  13551  13361 
 5  13548  13549  13550  13360  13359 
 4  13357  13541  13542  13358 
 5  13539  13540  13541  13357  13356 
 6  13355  13477  13537  13538  13539  13356 
 6  13350  13472  13532  13533  13473  13351 
 6  13530  13470  13348  13347  13346  13529 
 4  13345  13528  13529  13346 
 4  13344  13527  13528  13345 
 5  13342  13469  13522  13523  13343 
 5  13884  13885  13886  13694  13693 
 4  13692  13883  13884  13693 
 4  13688  13881  13882  13689 
 5  13687  13747  13880  13881  13688 
 5  13878  13745  13685  13684  13877 
 5  13684  13683  13682  13876  13877 
 5  13681  13744  13875  13876  13682 
 6  13873  13742  13679  13678  13677  13872 
 4  13670  13870  13871  13671 
 6  13670  13669  13668  13741  13869  13870 
 5  13867  13739  13666  13665  13866 
 4  13664  13865  13866  13665 
 6  13663  13738  13863  13864  13865  13664 
 5  13861  13736  13661  13660  13860 
 6  13659  13735  13858  13859  13860  13660 
 5  13856  13733  13657  13656  13855 
 4  13655  13854  13855  13656 
 4  13654  13853  13854  13655 
 5  13654  13653  13652  13852  13853 
 5  13850  13851  13852  13652  13651 
 4  13650  13849  13850  13651 
 4  13649  13848  13849  13650 
 4  13648  13847  13848  13649 
 4  13647  13846  13847  13648 
 6  13646  13732  13844  13845  13846  13647 
 6  13842  13730  13644  13643  13642  13841 
 4  13633  13839  13840  13634 
 4  13632  13838  13839  13633 
 4  13631  13837  13838  13632 
 4  13630  13836  13837  13631 
 4  13629  13835  13836  13630 
 4  13628  13834  13835  13629 
 4  13627  13833  13834  13628 
 6  13627  13626  13625  13729  13832  13833 
 5  13830  13727  13623  13622  13829 
 4  13616  13827  13828  13617 
 5  13615  13726  13826  13827  13616 
 5  13824  13724  13613  13612  13823 
 5  13611  13723  13822  13823  13612 
 6  13818  13819  13820  13721  13609  13608 
 4  13607  13817  13818  13608 
 4  13606  13816  13817  13607 
 5  13605  13720  13815  13816  13606 
 6  13807  13808  13809  13714  13599  13598 
 4  13597  13806  13807  13598 
 4  13596  13805  13806  13597 
 5  13803  13804  13805  13596  13595 
 5  13801  13802  13803  13595  13594 
 5  13799  13800  13801  13594  13593 
 4  13592  13798  13799  13593 
 4  13591  13797  13798  13592 
 6  13590  13713  13795  13796  13797  13591 
 6  13587  13710  13792  13793  13711  13588 
 5  13788  13706  13583  13582  13787 
 4  13581  13786  13787  13582 
 5  13574  13573  13572  13784  13785 
 5  13572  13571  13570  13783  13784 
 6  13781  13782  13783  13570  13569  13568 
 6  13779  13780  13781  13568  13567  13566 
 4  13565  13778  13779  13566 
 4  13564  13777  13778  13565 
 4  13563  13776  13777  13564 
 5  13563  13562  13561  13775  13776 
 5  13550  13705  13773  13774  13551 
 5  13771  13703  13548  13547  13770 
 4  13546  13769  13770  13547 
 4  13545  13768  13769  13546 
 4  13544  13767  13768  13545 
 5  13765  13766  13767  13544  13543 
 5  13763  13764  13765  13543  13542 
 5  13541  13702  13762  13763  13542 
 8  13535  13697  13756  13757  13758  13698  13537  13536 
